Note	Frequency (40874 in total)
hh	1
hi	1
hink	1
hmmm	1
hopeful	1
htis	1
huge	1
i'd	1
i/m	1
i/w	1
i1-----	1
i1/y2	1
i1c5	1
i1e	1
i1r5	1
i2...ill	1
i2/4	1
i23	1
i2?nvm	1
i2g34	1
i2y3	1
i2y4y5	1
i3/4	1
i3/i4	1
i3/i4/i5	1
i34/5	1
i3e---	1
i4----	1
i4b3	1
i5----	1
i5...g5	1
i5e	1
ib	1
id	1
idgt	1
idoubt	1
ie	1
ight	1
ignite	1
ignitions	1
ignore	1
ignored	1
ii2	1
ike	1
ikw	1
immediate	1
imp?good	1
implication	1
incase	1
including	1
inedgo	1
initially	1
instruction	1
intending	1
interpretation	1
inversion	1
inverts	1
io5	1
ir4	1
it...we	1
itll	1
itsl	1
iy4	1
j1	1
j2	1
jack	1
job	1
jt	1
judge	1
jumped	1
justm	1
k1/3	1
k1234	1
k1235m24	1
k14	1
k1m4	1
k2---?	1
k234	1
k24	1
k245	1
k2e	1
k2k4	1
k3/k4	1
k3e	1
k3m4	1
k4---?	1
k4?/g4	1
k5---	1
kappa	1
kc's	1
keepsies	1
kevin	1
ki5---	1
kicking	1
kimbo	1
kingdom	1
knowing	1
kooolant	1
kr2	1
ky	1
l1o3	1
l3---	1
l3f23	1
l4o1	1
l5o5	1
la	1
lanvinv	1
last	1
late	1
later	1
least	1
leftmost	1
level	1
lf	1
lfind	1
lh5s	1
lhf	1
li	1
li4	1
lies	1
lines	1
literally	1
load	1
locked	1
locks	1
logic	1
logical	1
looked	1
losing	1
lower	1
lp	1
lsee	1
ltake	1
ltrust	1
lvls	1
lwait	1
m1+2	1
m1/y1	1
m1?g2?	1
m1b3	1
m1b4	1
m1b5	1
m1g3	1
m1k1	1
m1k134	1
m1n1	1
m1n2n5	1
m1r3	1
m1t3	1
m1y5	1
m2---	1
m234r2	1
m24	1
m2b3b4b5	1
m2b4	1
m2e	1
m2g1	1
m2n12	1
m2r1	1
m2r2	1
m2r3	1
m2r4	1
m2r5	1
m2t2	1
m3---?	1
m3...nvm/p4?	1
m3/4b2/3	1
m34	1
m35	1
m3?c23o4	1
m3e	1
m3e---	1
m3g1g3g4	1
m3g2	1
m3g3	1
m3g3g4	1
m3g4	1
m3g5	1
m3k235/k1	1
m3m4	1
m3r23	1
m4----	1
m4...nvm	1
m4e---	1
m4g5	1
m4n2	1
m4r4	1
m4r5	1
m543y13	1
m5b2	1
m5e	1
m5y1	1
made	1
magic	1
makesw	1
mango	1
marking	1
massive	1
masterful	1
matters	1
max	1
maybe?----	1
maye	1
means	1
medium	1
mess	1
mg1m1	1
mgb	1
mi1	1
mices	1
missing	1
mkq	1
mm5	1
mn1	1
moeski	1
move	1
mr	1
ms	1
ms15	1
msins	1
muddy5s	1
multiple	1
n1---	1
n12	1
n125m1	1
n15	1
n1n2	1
n1n5	1
n2---	1
n234	1
n2345m5	1
n235	1
n23s3	1
n23s4	1
n25m1	1
n2g2	1
n2s3	1
n2t2	1
n3---	1
n3...n3?	1
n3/5	1
n3t13	1
n4---	1
n4/1	1
n4/5	1
n5/n3	1
n5?/2?	1
name	1
necessary	1
needing	1
needlessly	1
neither	1
next	1
ng	1
nidb	1
nob5---	1
noidb	1
nok2	1
non-w?	1
none	1
nonk4	1
nooooo	1
notd5	1
notp	1
notpy	1
notr	1
notw	1
noty2	1
now...and	1
ns3	1
nto	1
nvm'	1
nvm...g1?	1
ny	1
o1/o2/o3	1
o1g3t1	1
o1p3m1	1
o2---	1
o2/4	1
o24	1
o2c4	1
o2l1	1
o3...nope!	1
o3b4	1
o3r2	1
o3t24	1
o4g3/g2?	1
o4r1	1
o4r4	1
occupied	1
oculd	1
oh...i	1
ohh	1
oi2	1
oik	1
omega	1
only	1
oo	1
ooo	1
oop	1
oopb	1
opc35	1
opp	1
optimal	1
optimally	1
ot?ic	1
others	1
otu	1
ouch	1
our	1
overload	1
p...r	1
p/i	1
p/w	1
p1---	1
p1/5	1
p12	1
p13----p1---guess	1
p15--	1
p2.r2?	1
p2/3	1
p2/playable	1
p23	1
p24	1
p2ish	1
p2m4	1
p2n1g1	1
p3---?	1
p3---g4---	1
p3...here	1
p3...p1	1
p3...really	1
p3m4	1
p3p4r3(r4?)	1
p4----	1
p4...thinks	1
p4/2	1
p5---	1
p5----	1
p?---b3	1
pass	1
passback	1
passing	1
permisison	1
pf/pb	1
pfi5	1
pg3	1
pgr	1
phantom	1
play...but	1
playables	1
playign	1
playme10	1
pm	1
pm2	1
potential	1
pp'd	1
prb	1
prg	1
probably2	1
probabyl	1
probs	1
prompting	1
ptd	1
pulling	1
pulls	1
pushing	1
put	1
putting	1
pw	1
py	1
py2	1
r....y?	1
r/g	1
r/i4	1
r/k	1
r/y	1
r1---?	1
r1...g2....blue?!	1
r13	1
r13m4	1
r1m12345	1
r1p1	1
r2----	1
r2/p2	1
r23	1
r234	1
r2]	1
r2i1	1
r2i5	1
r2m2	1
r2m2345	1
r2m5mu2	1
r2mu2mu5	1
r2r4	1
r3----?kt	1
r3.m3.p3	1
r345	1
r3g3	1
r3i1	1
r3m2	1
r3m2345	1
r4(y4?)p4	1
r4/5	1
r43	1
r431	1
r445-----	1
r4i4	1
r4m5	1
r4o5	1
r4p	1
r4p5	1
r4pf	1
r4tagd	1
r5--?	1
r5...i	1
r5...m3?	1
r5i1	1
r5m4	1
r5save	1
ra	1
rb3	1
rbi	1
rbk	1
ready	1
reamed	1
reaverse	1
redistribute	1
redistribution	1
redit	1
remember	1
resonable	1
respect	1
responded	1
responsible	1
reverse	1
rf	1
rg	1
rgb	1
rgbpw	1
rgp	1
rgt	1
rgw	1
ri	1
ri1	1
ri5	1
rm4	1
rmbg	1
robense	1
robsense	1
round	1
rp	1
rs1	1
russ	1
rw3	1
rwp	1
ry5	1
ryg4	1
rym	1
ryt	1
rz	1
s15	1
s1n1	1
s4m4	1
salty	1
same	1
saveable	1
savign	1
saw	1
seat	1
seem	1
seemed	1
seen	1
selfish	1
seph	1
sequence	1
serendipitous	1
serves	1
sets	1
shook	1
short	1
should/will	1
shout	1
shulls	1
signle	1
similar	1
since	1
situation	1
sloppy	1
slow	1
slows	1
slue	1
sn2/3	1
soft	1
softb2	1
sohudl	1
somewhere	1
somthing	1
soonest	1
splay	1
spot	1
stalled	1
stand	1
stealing	1
stephen	1
stop	1
straight	1
string	1
strogner	1
stuff	1
stupid	1
subtle	1
successful	1
such	1
surprised	1
suspected	1
swear	1
t12	1
t12i3m2	1
t13	1
t19	1
t1e	1
t1s	1
t2---	1
t2/4	1
t23	1
t23i23	1
t25	1
t29	1
t2i2i4...prob	1
t2m3	1
t3---	1
t3...nvm	1
t31	1
t37	1
t4l2	1
t7	1
tagd	1
takes	1
taking	1
talk\"	1
task	1
tccms	1
teaching	1
teal	1
teammate	1
tech	1
testing	1
that's	1
there's	1
thing	1
things	1
thinking	1
thism	1
thsi	1
timely	1
timer	1
times	1
timing	1
top	1
tough	1
trashpull	1
trickster	1
trusting	1
trusts	1
twice	1
tyibot	1
u1s	1
u25	1
u3----	1
u34	1
u3e	1
u4/5	1
u5----	1
ui	1
unclear	1
uncm'd	1
uncminf	1
understandable	1
unexpected	1
unknown	1
unnecessary	1
unplayable	1
until	1
untouched	1
use	1
usually	1
utbp	1
utfp	1
utpf	1
v	1
v2	1
valuable	1
variant	1
voss	1
w/b?	1
w2---	1
w3s	1
w4---	1
w4/m4	1
w4e	1
w5---	1
waits	1
wants	1
wb	1
wbp	1
wby	1
we'd	1
we'l	1
we'll	1
we're	1
weclome	1
weird/probably	1
went	1
werent	1
weve	1
while	1
who	1
wih	1
wil	1
wins	1
wish	1
wjat	1
wlays	1
won	1
wondering	1
wont	1
worse	1
worth	1
woudl	1
woulda	1
wump	1
wy	1
wy5	1
y...yellow	1
y/b	1
y/g	1
y/g2	1
y1----	1
y1...close	1
y1/b2	1
y1/y2	1
y12	1
y12345	1
y123t235	1
y1m3	1
y1m4	1
y1y2/y3?	1
y2---?	1
y2--?	1
y2...maybe	1
y2...what?	1
y2/3	1
y24	1
y2?b3?	1
y2?g1?	1
y2m3	1
y2y4	1
y3---1	1
y3---nvm	1
y3....i2?	1
y3...what?!	1
y3/4	1
y3/5	1
y3g5b5m45	1
y3i1	1
y3m1	1
y3m2	1
y3m23	1
y3m5	1
y4--	1
y4---?p3---?	1
y4...5?	1
y4/5	1
y4/5?	1
y4e---?	1
y4i2	1
y4r3	1
y4x2---?	1
y5---	1
y5----	1
y5/b4	1
y5ce	1
ye	1
yet	1
yg	1
yg1	1
ygb-y4	1
yi	1
yi2	1
yk	1
ym1	1
your	1
youre	1
ypu	1
yrb	1
yw3	1
ywb	1
yy	1
zcsp	1
zero	1
