Words	Frequency	Number of vocabularies (Max = 31)
!g	933	27
lpc	930	25
sd[cm]	926	5
:(	925	26
345	925	23
??	924	24
exactly	916	27
xd	915	13
sorry	911	25
t1	895	30
too	875	27
???	865	27
please	860	26
about	858	28
seems	857	24
turn	841	30
knows	837	29
since	825	30
25	822	27
wrong	819	29
must	809	29
pink	808	30
ambig	803	22
well	798	28
can't	798	25
k1	797	30
!y	793	26
\\o/	791	4
hand	788	28
actually	785	26
hope	779	31
something	778	28
also	772	28
tc[cm]	754	5
some	753	30
t[cm]	753	3
1s	752	23
5ce	746	29
t	738	26
234	738	22
am	733	31
need	731	29
nocm	730	11
color	726	28
when	723	28
&	716	12
tempo	711	30
k5	704	31
way	701	27
purple	699	31
oof	698	19
imo	697	15
touch	696	31
that's	693	25
first	692	28
dupe	679	27
soft	678	21
wtf	672	21
2345	672	12
trust	670	27
t5	665	30
out	664	27
work	661	29
u2	660	29
huh	657	18
assume	650	26
an	647	29
positional	645	28
want	636	26
24	635	27
w1	634	31
possible	633	27
weird	631	26
read	626	29
stale	616	28
only	610	29
[tcm]	609	8
let	608	30
[kt]	608	18
all	603	28
!2	603	25
time	595	28
other	592	29
context	591	28
35	591	24
more	590	27
clues	587	31
any	580	28
u3	579	28
:p	578	19
pf	576	14
u5	572	27
thought	569	30
isn't	568	28
look	560	29
even	553	28
n	553	21
choice	552	27
marked	552	21
utd	548	26
up	546	30
gonna	542	24
cm'd	541	19
forgot	540	27
idk	539	21
self	537	29
5[cm]	535	5
t6:	527	13
game	524	27
w5	521	30
d:	521	10
t3:	520	13
t4:	518	13
u4	516	27
o[cm]	516	4
focus	515	29
been	512	27
omg	510	16
g23	506	27
spook	506	14
safe	505	28
last	504	23
r23	500	25
t5:	492	13
a3	491	29
t8:	491	15
t9:	491	14
though	490	24
prompted	490	23
2/3	490	14
rank	489	27
t12:	488	13
r2e	484	13
push	483	30
both	481	30
cluing	481	24
cards	480	29
:/	478	19
discarded	474	28
3b	474	9
t11:	473	15
fuck	472	16
b23	472	23
pp	470	17
tocm	470	19
a4	468	28
w/	467	4
t10:	467	12
t7:	465	10
supposed	463	25
oop	462	29
8	461	29
reclue	459	25
either	457	25
going	455	29
t2:	455	15
ah	454	21
5pp	453	9
2b	453	8
3g	451	8
3s	450	24
t14:	450	13
t13:	448	13
:o	448	14
had	447	26
early	445	29
!p	445	26
never	444	27
there	442	25
make	440	27
g2e	439	13
rb	438	25
lel	438	16
possibly	437	22
t15:	437	13
blocking	436	24
again	433	27
brown	433	31
hm	430	16
u1	429	27
kimbi	428	23
unless	428	25
2s	427	23
[5cm]	425	7
---->	423	4
elim-->	421	2
cannot	420	20
b2e	420	14
loaded	419	29
null	419	26
t19:	419	11
...	417	19
than	416	26
lanvin	416	24
piano	413	26
r4e	413	13
y23	413	25
m23	413	26
declined	412	22
which	411	27
rg	411	24
pretty	409	24
neg	407	22
unnecessary	407	27
gb	405	21
t20:	404	13
needs	401	25
4s	400	23
2g	398	9
bombs	397	22
t16:	396	12
plz	395	11
af	395	16
works	392	26
im	391	13
t18:	389	14
discarding	388	26
3r	388	8
2r	388	8
g4e	384	10
[5]	384	22
shouldn't	382	26
t21:	382	14
x	382	17
prio'd	381	12
intended	381	21
[r2]	381	19
a2	378	29
makes	375	24
t17:	375	12
wasn't	374	24
!5	373	21
y2e	373	13
haha	372	19
!playable	371	8
hard	370	28
may	369	23
technically	368	24
indego	368	19
[r3]	367	19
another	365	28
draw	365	27
4b	365	8
b4e	363	13
kinda	358	22
uh	354	19
should've	354	14
piper	353	18
interesting	353	25
crap	351	16
t26:	348	10
black	347	27
r3e	346	11
!3	346	27
[b2]	346	19
[g2]	346	18
t25:	345	12
done	344	26
t1:	343	17
dont	340	17
ejection	339	27
else	339	26
illegal	339	28
[b3]	339	22
2y	339	8
enough	338	25
[g3]	338	22
<--	338	5
locked	337	29
wow	337	22
given	336	25
much	336	25
priority	336	26
hmmm	336	21
she	335	24
mel	335	15
idea	334	25
4r	333	11
4g	333	8
i'll	332	20
pres	332	2
t23:	331	12
t22:	329	14
layered	328	26
into	328	24
0	324	26
7	324	23
5s	321	22
your	321	23
l3	320	29
yb	320	23
g3e	319	12
let's	317	25
risk	316	26
certain	315	25
yg	315	23
shout	314	20
we're	314	19
fake	313	25
already	312	27
opc	312	26
c	311	19
over	310	24
t10	310	23
pass	310	27
t6	310	20
b3e	308	12
promise	307	25
3y	307	9
[sdcm]	307	10
least	305	24
>	305	20
before	304	26
[y2]	304	19
sf[cm]	304	1
ry	303	22
attempted	302	19
believe	302	26
spooked	302	10
[4]	302	18
definitely	301	23
6	301	23
level	300	26
whoops	299	11
..	298	9
lul	297	12
t28:	294	10
[ocm]	294	8
t13	292	18
yeah	291	25
sense	291	24
sin	291	17
b34	291	24
u	290	24
unclued	290	12
sn	289	6
damn	288	17
being	288	21
adrone	287	18
god	287	18
:)	287	21
bombed	287	25
o7	286	4
notes	285	27
doing	284	26
kyle	284	26
g34	284	20
hoping	283	23
t8	283	18
r34	283	26
shit	282	17
got	282	25
otherwise	282	24
t11	282	20
y4e	282	11
l2	281	28
prefer	281	18
stephen	280	16
surely	280	16
t24:	280	9
useful	277	22
gotten	276	26
c3	276	27
k34	275	22
//	275	3
wanted	274	25
hesitation	274	24
t30:	273	10
blind	272	28
c2	271	28
eh	270	12
almost	270	26
order	270	26
sad	270	24
[b4]	269	19
[r4]	269	18
dumb	268	18
try	268	26
use	268	26
t29:	268	10
kekw	267	7
unclear	265	14
chance	265	24
t9	265	19
[cm]?	265	19
most	264	24
t18	264	14
[y3]	264	18
t17	262	22
l4	261	29
feel	260	22
t7	260	19
yikes	260	10
suspect	259	19
s	259	26
[3]	259	18
y3e	259	12
n25	258	19
t27:	258	9
these	257	23
white	256	24
.	256	13
tp	256	15
[fixme]	256	15
lmao	256	13
dr[cm]	256	1
t14	255	21
crit	255	18
t20	254	17
12	254	26
critical	253	28
t15	250	20
c4	250	27
target	250	23
4y	250	7
bluffed	249	26
lose	247	25
t12	247	20
trying	244	24
ens	243	3
!i	242	19
confused	240	24
yes	240	25
thanks	240	20
same	239	26
always	239	24
blaze	239	27
tell	238	25
t31:	238	11
mean	237	25
stupid	237	21
[g4]	237	21
okay	236	12
t21	236	18
t16	235	18
tho	234	12
t23	234	22
t32:	233	11
occupied	231	25
discharge	230	26
certainly	229	19
b5e	229	11
g5e	229	10
charm	228	26
t33:	228	10
fillin	227	9
omni	226	29
t25	226	22
case	226	23
y34	226	21
won't	225	21
t24	224	21
t19	222	19
t34:	222	12
ambiguous	221	22
nothing	219	23
necessary	219	25
m34	218	22
pos	218	14
start	217	24
unlikely	216	19
saved	216	28
potentially	216	18
back	215	23
y5e	215	11
wth	214	10
finessed	213	25
r5e	212	10
wut	212	12
anything	211	24
go	210	26
anyway	210	23
fine	209	23
kakashi	209	19
[b1]	209	16
cant	208	11
15	208	25
expected	208	22
b45	208	21
heck	208	7
cause	207	19
1b	207	8
2m	207	7
ever	206	25
[2]	206	21
[y4]	205	21
perhaps	204	11
[tccm]	203	14
take	202	24
3/4	202	15
t35:	202	12
!m	202	18
[r1]	202	15
generation	201	22
t22	201	17
l	201	19
presumably	200	11
t30	200	18
free	200	25
wonder	200	21
[g1]	200	13
worth	199	21
sadge	199	12
discards	198	24
prism	198	26
a1	198	26
????	198	19
[f]?	198	19
line	197	17
lie	197	28
245	197	18
p23	197	23
5g	197	8
[gd]	197	9
2pp	196	8
super	196	19
reverse	196	24
getting	196	22
4db	196	19
1r	196	7
bg	195	19
u[cm]	195	3
moved	194	21
t28	194	19
woops	194	8
2p	194	16
8cs	194	12
bp	194	22
rp	194	23
r45	194	16
its	192	12
what's	192	19
were	191	24
bombing	191	18
kill	191	23
amb	191	12
def	190	14
yay	190	16
gp	190	18
we'll	189	19
a5	189	23
3p	189	14
5b	189	7
gr	188	21
br	188	18
<3	188	11
[fixed]	188	2
feels	187	18
duped	187	25
i34	187	17
1g	187	6
baton	186	18
gets	185	24
potential	185	21
his	182	24
s2	182	24
5r	182	7
point	181	24
needed	181	25
inversion	181	24
thing	181	26
hmmmm	181	14
gunna	181	1
clear	180	25
lib	180	9
10	179	21
away	178	26
eject	178	23
two	178	23
next	177	26
dobi	177	20
!r5	177	16
m234	176	16
there's	176	17
yp	175	22
anymore	174	22
clearly	174	20
undo	174	15
wanna	173	17
yet	173	25
!	173	17
risky	172	17
welp	171	13
who	171	23
dani	171	17
t27	171	17
play-->	171	1
235	171	19
t37:	171	10
(or	170	18
yr	170	19
3m	170	7
5stall	169	15
they	169	27
toss	169	4
bit	168	20
t26	168	18
echo	168	19
misplay	168	21
yea	168	3
giving	167	19
meh	167	11
duping	167	17
!12	167	15
!r3	167	15
zam	166	20
[p3]	166	19
strong	166	14
t39:	166	10
pace	165	22
sus	165	15
g45	164	17
thank	163	21
great	163	21
d	163	17
totally	162	15
sees	162	19
t29	161	16
i2e	161	8
multi	160	17
9	160	16
m45	160	20
t38:	160	11
14	160	20
play1	160	2
[y1]	160	13
shoulda	159	6
db	159	18
reason	158	21
where	158	22
t32	158	16
seph	158	17
[p2]	157	15
4m	156	7
lvl	155	20
keep	155	23
4p	155	7
1y	155	6
cm'd?	154	11
!4	154	19
many	153	27
stomp	153	23
t31	153	19
s3	153	24
n45	153	16
means	152	25
kind	152	24
t40:	151	12
lot	151	21
yep	151	14
muddy	150	20
ignition	150	25
11	150	18
apparently	150	19
thx	150	8
100%	149	20
us	149	24
i'd	149	13
round	148	19
gy	148	21
5y	148	7
down	147	25
burn	147	20
marks	147	9
sk[cm]	147	1
udd	146	18
understand	146	25
!g5	146	15
t36:	146	10
made	145	23
libster	145	15
markus	145	21
left	145	23
c1	145	23
y45	145	14
touched	144	22
bubblegum	143	17
info	143	21
13	143	21
i4e	143	10
cmed	143	8
stop	142	27
say	142	20
allowed	142	21
frosty	142	15
m25	142	17
s4	142	25
helana	142	15
later	141	21
gotta	141	16
win	141	20
teal	141	29
earlier	141	22
!b3	141	17
lost	140	22
best	140	26
lucky	140	22
cool	140	23
ugh	140	13
somehow	140	26
yolo	140	16
j	140	2
delayed	139	26
t33	139	15
suboptimal	139	24
single	138	23
until	138	23
saving	138	21
help	138	22
!g3	138	20
skip	138	15
florrat	138	8
oooh	138	5
lolol	137	10
geez	137	5
hahaha	136	9
once	136	21
uf[cm]	136	1
pulled	135	21
5pull	135	15
t42:	135	12
ig	135	12
g1e	135	11
-.-	135	6
mark	134	17
available	133	23
melwen	133	19
tried	133	23
die	133	22
!b5	133	16
o23	132	19
3i	132	5
ctd	132	6
woah	131	9
bluffs	131	23
expecting	131	16
lock	131	24
note	131	23
o34	131	18
5p	131	14
gm	130	16
nah	130	17
t35	130	18
pablo	130	15
p4e	130	10
using	129	22
soon	129	21
y1e	129	12
:'(	128	7
clearer	128	20
gave	128	22
cancelled	128	7
mp[cm]	128	1
2i	127	3
t37	126	17
tbh	126	14
wouldn't	126	20
t_t	126	2
t36	125	17
r1e	125	12
p2e	125	10
4i	125	6
fault	124	17
somewhere	124	17
thinking	124	23
dang	124	10
!y5	124	13
isnt	123	9
!g2	123	15
big	123	24
!r4	123	15
t41:	123	8
worked	122	23
yup	121	17
jeff	121	20
timo	121	16
zcsp	121	8
o_o	121	2
little	120	18
t34	120	23
16	120	18
legal	120	19
1m	120	6
[i2]	120	13
him	119	22
!w	119	21
m2e	119	9
dunno	118	13
hes	118	14
assuming	118	15
real	118	23
d3	118	20
knew	117	23
l1	117	22
di	117	14
[i3]	117	14
t44:	117	10
colour	117	7
didnt	116	10
variant	116	20
t40	116	16
dupes	116	14
sloppy	116	9
[unclued]	116	8
l5	115	20
expect	115	19
true	115	22
b1e	115	9
t43:	115	7
figure	114	20
meant	114	22
quite	114	17
unknown	114	23
except	114	21
?????	114	18
nm	114	8
uhhh	114	10
shadow	113	23
18	113	17
looked	113	17
!g4	113	16
5m	113	6
3pp	112	8
such	112	21
(but	112	13
fill	112	19
pd	112	7
:s	112	4
shoot	111	11
screamed	111	18
someone	111	22
phantom	111	21
pls	111	13
suppose	110	11
i've	110	13
kevin	110	15
ri	110	16
schark	109	14
less	109	21
things	109	21
blindplay	109	13
he's	109	20
c5	109	21
!i2	109	13
!crit	109	3
them	108	23
find	108	18
!m3	108	14
long	107	25
jack	107	16
!i5	107	14
attempt	106	20
ooo	106	18
r24	106	14
come	105	16
assumed	105	16
confirmed	105	13
you're	105	16
ooh	105	10
n23	105	23
phew	105	9
p3e	105	11
!b4	105	15
[p1]	105	10
d2	104	17
v	104	13
!y3	104	14
20	104	14
d4	103	15
[p4]	103	16
i23	103	21
derek	103	19
monkas	103	5
doesnt	102	10
man	102	17
longer	102	14
negative	102	17
17	102	19
steal	102	20
21	102	15
valid	102	18
i3e	102	7
wat	102	10
lets	101	13
gray	101	19
second	101	20
t38	101	15
!b2	101	20
[1]	101	16
i5e	101	9
ft1	101	1
worst	100	14
confusing	100	23
hidden	100	18
dup	100	8
rz	100	12
[i4]	100	14
dangerous	100	14
