Player	ADrone	asaelr	Dr_Kakashi	Fireheart	Floriman	florrat2	IAMJEFF	indego	kimbifille	Kyle	Lanvin	Lel0uch	Libster	MarkusKahlsen	melwen	Nitrate2	NoMercy	pianoblook	piper	RaKXeR	scharkbite	sephiroth	sin_faith	sjdrodge	Sucubis	swineherd	TimeHoodie	timotree	Valetta6789	VerySloppyTwo	Zamiel
piper	33%	21%	12%	13%	34%	27%	17%	47%	24%	15%	28%	36%	32%	36%	14%	29%	16%	54%	100%	24%	6%	29%	27%	25%	27%	20%	14%	37%	22%	25%	14%
RaKXeR	54%	35%	19%	24%	49%	48%	28%	65%	34%	26%	45%	49%	54%	52%	23%	46%	30%	67%	56%	100%	12%	41%	41%	40%	46%	30%	25%	52%	37%	40%	24%
scharkbite	67%	59%	52%	47%	70%	66%	54%	78%	60%	57%	68%	69%	75%	72%	59%	62%	47%	76%	67%	55%	100%	67%	59%	61%	63%	57%	53%	68%	60%	61%	51%
sephiroth	44%	33%	21%	22%	49%	38%	28%	66%	41%	27%	49%	56%	42%	51%	26%	42%	25%	65%	54%	33%	12%	100%	41%	35%	42%	34%	25%	51%	35%	41%	23%
sin_faith	49%	35%	19%	21%	50%	41%	27%	69%	31%	23%	41%	51%	45%	55%	22%	43%	26%	62%	52%	35%	11%	43%	100%	35%	42%	31%	24%	51%	34%	38%	21%
sjdrodge	34%	23%	15%	17%	35%	34%	20%	44%	25%	19%	32%	37%	35%	37%	18%	31%	20%	48%	39%	27%	9%	29%	28%	100%	31%	23%	18%	38%	25%	28%	18%
Sucubis	45%	29%	17%	21%	45%	37%	23%	58%	31%	23%	39%	45%	46%	46%	19%	38%	25%	59%	47%	35%	10%	39%	37%	34%	100%	30%	23%	44%	32%	36%	19%
swineherd	41%	35%	24%	23%	48%	38%	28%	58%	38%	30%	46%	53%	42%	48%	28%	41%	26%	61%	49%	33%	14%	45%	40%	36%	42%	100%	27%	52%	37%	39%	24%
TimeHoodie	62%	50%	37%	39%	64%	55%	44%	78%	55%	44%	64%	68%	61%	67%	43%	56%	41%	75%	63%	49%	23%	62%	56%	51%	61%	48%	100%	67%	53%	56%	38%
timotree	34%	24%	15%	15%	37%	32%	19%	55%	27%	18%	33%	43%	35%	42%	18%	32%	19%	57%	43%	26%	8%	32%	30%	28%	29%	24%	17%	100%	26%	28%	17%
Valetta6789	45%	31%	22%	24%	43%	39%	27%	59%	38%	26%	46%	48%	42%	44%	25%	41%	25%	58%	46%	34%	12%	40%	37%	33%	39%	32%	24%	48%	100%	35%	22%
VerySloppyTwo	53%	35%	22%	24%	50%	42%	29%	70%	40%	27%	50%	58%	47%	56%	30%	48%	29%	65%	55%	39%	13%	49%	43%	40%	46%	35%	27%	53%	37%	100%	26%
Zamiel	65%	53%	38%	36%	65%	56%	44%	80%	53%	43%	62%	75%	57%	69%	48%	67%	40%	83%	71%	52%	25%	62%	56%	58%	56%	48%	43%	74%	53%	59%	100%
